ticker,name,country,sector,price,currency,high_52w,discount_52w,market_cap_mln,volume_k,eps_ttm,sales_ttm_mln,quick_ratio,roic,debt_equity,gross_margin,eps_q0,eps_q1,eps_q4,eps_qoq,eps_yoy,scanned_at,market,smi,smi_ema,zone,signal,divergence_bull,divergence_desc,vol_confirm,rs_12m,wyckoff_score,wyckoff_phase,wyckoff_dist,wyckoff_dsig,d1_signal_now,d1_zone_now,d1_last_cross_days_ago,early_signal,tech_score,fuzzy_score,fuzzy_rescue,m_zone,m_bullish,m_risk_warning,mtf_score
ITX.MC,INDUSTRIA DE DISE...O TEXTIL S.,Spain,Consumer Cyclical,58.66,EUR,59.32,1.1,182630.1,1740.5,2.02,39864.0,1.22,0.3098,0.299,0.5825,0.441,0.419,,5.3,,2026-08-09T15:12:46.067592,EU,58.57,54.33,OVERBOUGHT,BUY,False,,False,,3,B,False,[],False,OVERBOUGHT,11,False,6,71.6,False,--,False,False,
DG.PA,VINCI,France,Industrials,125.35,EUR,143.15,12.4,69321.2,868.2,9.01,75702.0,0.82,0.0997,1.226,0.6001,,,,,,2026-08-09T15:12:47.564523,EU,-34.68,-42.5,Bearish,Strong BUY,False,,False,,0,–,False,[],False,OVERBOUGHT,5,False,6,39.5,False,--,False,False,
UMI.BR,UMICORE,Belgium,Industrials,23.82,EUR,26.98,11.7,5732.7,719.2,2.01,19374.1,0.76,0.1438,1.274,0.108,,,,,,2026-08-09T15:12:48.111077,EU,-27.32,-31.0,Bearish,Strong BUY,False,,False,,0,–,False,['BC przy 16.90 (vol 2.0x)'],False,OVERBOUGHT,12,False,6,20.6,False,--,False,False,
NXT.L,NEXT PLC ORD 10P,United Kingdom,Consumer Cyclical,15685.0,GBp,16175.0,3.0,1790474.9,360.7,7.45,6901.3,1.15,0.2945,1.088,0.4415,,,,,,2026-08-09T15:12:48.669532,EU,60.82,63.23,OVERBOUGHT,Turning Up,False,,False,,5,D,False,[],False,Bullish,2,False,6,59.5,False,--,False,False,
CPS.WA,CYFRPLSAT,Poland,Communication Services,17.0,PLN,17.95,5.3,9362.0,700.2,-4.65,14323.6,1.26,0.0538,1.128,0.4519,0.24,0.1264,,89.9,,2026-08-09T15:12:49.946025,EU,38.04,37.92,Bullish,BUY,False,,False,,5,D,False,[],False,Bullish,7,False,6,42.9,False,--,False,False,
ALO.PA,ALSTOM,France,Industrials,16.66,EUR,30.23,44.9,7707.2,1675.7,0.6,19171.0,0.73,0.0282,0.333,0.1227,,,,,,2026-08-09T15:12:50.219718,EU,-24.41,-36.05,Bearish,Strong BUY,False,,False,,0,–,False,['SOW: vol spadkowy 1.6x > wzrostowy'],False,OVERBOUGHT,3,False,6,42.3,False,--,False,False,
SSTK,"Shutterstock, Inc.",United States,Communication Services,5.96,USD,29.5,79.8,219.0,974.2,-5.73,935.3,0.54,0.0825,0.503,0.6234,-4.25,-1.34,0.82,-217.2,-618.3,2026-08-09T15:09:55.257026,USA,-91.36,-90.07,OVERSOLD,Turning Up,False,,True,,2,A,False,['SOW: vol spadkowy 1.7x > wzrostowy'],False,Bearish,2,False,5,59.8,False,--,False,False,
MMYT,MakeMyTrip Limited,India,Consumer Cyclical,60.01,USD,104.43,42.5,5644.5,1057.4,0.23,1044.0,3.05,0.1041,,0.7377,0.09,0.02,0.22,350.0,-59.1,2026-08-09T15:09:55.283328,USA,52.14,51.45,OVERBOUGHT,BUY,False,,False,,2,A,False,[],False,OVERBOUGHT,8,False,5,79.7,False,--,False,False,
TGB,Trekor Metals Limited,Canada,Basic Materials,8.32,USD,9.25,10.1,3045.3,5461.3,0.02,672.9,0.92,0.032,0.959,0.2199,0.06,0.05,-0.09,20.0,166.7,2026-08-09T15:09:57.118733,USA,-2.88,-13.97,Bearish,BUY,False,,False,,2,A,False,['UT High=8.88 Close=8.32 (vol 1.5x)'],False,OVERBOUGHT,3,False,5,24.2,False,--,False,False,
QURE,uniQure N.V.,Netherlands,Healthcare,46.42,USD,71.5,35.1,3220.0,2105.9,-4.06,16.1,10.43,-0.2755,0.319,0.8953,-1.22,-0.85,-0.82,-43.5,-48.8,2026-08-09T15:09:58.499375,USA,45.13,44.46,OVERBOUGHT,BUY,False,,False,,5,D,False,[],False,OVERBOUGHT,7,False,5,66.5,False,--,False,False,
STAA,STAAR Surgical Company,United States,Healthcare,24.21,USD,35.87,32.5,1205.4,914.8,-0.42,239.4,3.74,-0.1953,0.111,0.7619,0.1,-0.37,-1.1,127.0,109.1,2026-08-09T15:09:59.042298,USA,-55.09,-51.59,OVERSOLD,Turning Up,False,,False,,1,A,False,[],False,Bullish,5,False,5,70.2,False,--,False,False,
OMDA,"Omada Health, Inc.",United States,Healthcare,23.67,USD,26.92,12.1,1407.1,1314.1,0.67,260.2,3.54,-1.2373,0.0,0.6569,0.08,-0.05,-0.24,260.0,133.3,2026-08-09T15:09:59.599931,USA,46.46,52.97,OVERBOUGHT,Turning Up,False,,True,,1,A,False,[],False,Bullish,3,False,5,57.9,False,--,False,False,
LFUS,"Littelfuse, Inc.",United States,Technology,456.55,USD,500.57,8.8,11595.8,373.5,-0.5,2386.3,1.91,0.0625,0.365,0.3797,3.49,2.96,2.3,17.9,51.7,2026-08-09T15:10:01.724387,USA,-14.66,-19.13,Bearish,BUY,False,,False,,0,–,False,['UT High=483.13 Close=445.35 (vol 2.0x)'],False,OVERBOUGHT,6,False,5,50.2,False,--,False,False,
LWLG,"Lightwave Logic, Inc.",United States,Basic Materials,8.11,USD,18.71,56.7,1249.6,5399.5,-0.16,0.2,32.69,-2.0419,0.035,0.9712,-0.04,-0.04,,0.0,,2026-08-09T15:10:02.000679,USA,-74.72,-80.29,OVERSOLD,Strong BUY,False,,False,,4,C,True,"['BC przy 12.67 (vol 2.8x)', 'UT High=18.71 Close=13.65 (vol 2.0x)']",False,OVERBOUGHT,5,False,5,75.2,False,--,False,False,
CMI,Cummins Inc.,United States,Industrials,644.26,USD,737.76,12.7,88691.7,1052.9,19.59,33670.0,1.16,0.1339,0.657,0.2529,4.71,4.27,5.96,10.3,-21.0,2026-08-09T15:10:02.622794,USA,-27.28,-21.77,Bearish,Turning Up,False,,True,,0,–,False,['UT High=613.98 Close=573.99 (vol 2.0x)'],False,Bullish,4,False,5,40.5,False,--,False,False,
PL,Planet Labs PBC,United States,Industrials,23.93,USD,51.76,53.8,8528.7,12074.2,-1.16,307.7,1.64,-0.2128,2.454,0.5605,-0.4,-0.48,-0.04,16.7,-900.0,2026-08-09T15:10:03.525489,USA,-84.82,-83.59,OVERSOLD,Turning Up,False,,False,,0,–,False,['UT High=37.05 Close=30.86 (vol 1.8x)'],False,OVERBOUGHT,3,False,5,61.9,False,--,False,False,
PBYI,Puma Biotechnology Inc,United States,Healthcare,8.91,USD,9.4,5.2,453.5,314.9,0.51,228.4,1.93,0.3076,0.219,0.7453,0.16,-0.07,0.12,328.6,33.3,2026-08-09T15:10:03.563679,USA,47.98,49.8,OVERBOUGHT,Turning Up,False,,False,,2,A,False,['UT High=7.68 Close=5.70 (vol 1.6x)'],False,Bullish,2,False,5,78.9,False,--,False,False,
CRSP,CRISPR Therapeutics AG,Switzerland,Healthcare,53.52,USD,78.48,31.8,5175.0,1672.8,-4.71,0.0,13.32,-0.3758,0.108,,-0.94,-1.28,-2.4,26.6,60.8,2026-08-09T15:10:03.861468,USA,-50.05,-44.72,OVERSOLD,Turning Up,False,,False,,0,–,False,[],False,OVERBOUGHT,5,False,5,61.6,False,--,False,False,
LU,Lufax Holding Ltd,China,Financial Services,1.5,USD,4.57,67.2,1300.0,1033.5,-0.36,23113.0,,,0.881,,,,,,,2026-08-09T15:10:05.673678,USA,-23.7,-38.99,Bearish,Strong BUY,False,,False,,0,–,False,[],False,Bullish,15,False,5,83.4,False,--,False,False,
NOVT,Novanta Inc.,United States,Technology,166.37,USD,176.38,5.7,6291.7,547.2,1.58,980.6,2.8,0.0743,0.23,0.4439,0.3,0.51,0.12,-41.2,150.0,2026-08-09T15:10:05.979419,USA,-7.2,-2.44,Bearish,Turning Up,False,,True,,0,–,False,['UT High=176.38 Close=166.37 (vol 1.6x)'],False,OVERBOUGHT,4,False,5,51.8,False,--,False,False,
TTMI,"TTM Technologies, Inc.",United States,Technology,137.21,USD,223.83,38.7,14454.9,2896.9,2.22,2906.3,1.67,0.095,0.584,0.207,0.77,0.47,0.4,63.8,92.5,2026-08-09T15:10:08.487683,USA,-56.76,-48.77,OVERSOLD,Turning Up,False,,True,,2,A,True,"['BC przy 98.20 (vol 2.5x)', 'UT High=223.83 Close=191.49 (vol 2.3x)']",False,Bullish,4,False,5,58.6,False,--,False,False,
IRT,"Independence Realty Trust, Inc.",United States,Real Estate,17.26,USD,18.18,5.1,4068.4,2919.2,0.18,657.7,0.13,0.0189,0.659,0.5906,0.01,0.0,0.03,,-66.7,2026-08-09T15:10:09.511348,USA,23.48,23.16,Bullish,BUY,False,,True,,0,–,False,[],False,OVERBOUGHT,7,False,5,34.9,False,--,False,False,
DCTH,"Delcath Systems, Inc.",United States,Healthcare,15.11,USD,16.38,7.7,524.3,535.5,0.01,85.2,9.98,0.0073,0.008,0.8616,0.07,-0.03,0.07,333.3,0.0,2026-08-09T15:10:10.695797,USA,42.68,44.77,OVERBOUGHT,Turning Up,False,,True,,0,–,False,['BC przy 15.11 (vol 3.0x)'],False,OVERBOUGHT,4,False,5,57.9,False,--,False,False,
LTRX,"Lantronix, Inc.",United States,Technology,5.97,USD,8.75,31.8,266.3,1242.4,-0.16,122.9,1.68,-0.0949,0.284,0.4206,-0.03,-0.03,-0.1,0.0,70.0,2026-08-09T15:10:12.014769,USA,-70.22,-72.28,OVERSOLD,Strong BUY,False,,False,,2,A,True,"['BC przy 7.55 (vol 2.4x)', 'UT High=8.75 Close=7.55 (vol 2.4x)']",False,OVERBOUGHT,5,False,5,61.1,False,--,False,False,
QUBT,Quantum Computing Inc.,United States,Technology,9.18,USD,25.84,64.5,2070.4,18831.4,-0.26,0.7,102.34,-0.0464,0.001,0.0982,-0.02,-0.01,0.11,-100.0,-118.2,2026-08-09T15:10:16.971517,USA,-68.35,-68.88,OVERSOLD,Strong BUY,False,,False,,2,A,True,"['BC przy 10.51 (vol 3.5x)', 'UT High=14.45 Close=10.51 (vol 3.5x)']",False,OVERBOUGHT,6,False,5,52.6,False,--,False,False,
AMPL,"Amplitude, Inc.",United States,Technology,11.26,USD,12.43,9.4,1493.3,2578.1,-0.75,343.2,1.56,-0.5492,0.039,0.7399,-0.27,-0.17,-0.19,-58.8,-42.1,2026-08-09T15:10:18.085721,USA,56.31,49.15,OVERBOUGHT,BUY,False,,True,,2,A,False,['UT High=9.18 Close=8.84 (vol 1.4x)'],False,OVERBOUGHT,7,False,5,52.6,False,--,False,False,
VUZI,Vuzix Corporation,United States,Technology,2.69,USD,5.62,52.1,223.7,1831.8,-0.4,6.3,5.12,-1.8227,0.029,-0.1692,-0.09,-0.12,-0.11,25.0,18.2,2026-08-09T15:10:19.085718,USA,-79.0,-77.94,OVERSOLD,Turning Up,False,,False,,1,A,False,[],False,OVERBOUGHT,6,False,5,57.9,False,--,False,False,
BHK,Blackrock Core Bond Trust Black,United States,Financial Services,9.23,USD,10.12,8.8,666.6,331.8,0.71,52.9,,,0.48,,,,,,,2026-08-09T15:10:22.637928,USA,42.17,41.03,OVERBOUGHT,BUY,False,,True,,0,–,False,[],False,OVERBOUGHT,4,False,5,37.7,False,--,False,False,
SGML,Sigma Lithium Corporation,Canada,Basic Materials,11.38,USD,24.48,53.5,1275.3,2498.1,-0.39,110.0,0.14,-0.1397,2.531,0.1675,0.1,-0.1,-0.0732,200.0,236.6,2026-08-09T15:10:24.439973,USA,-78.48,-81.81,OVERSOLD,Strong BUY,False,,False,,5,D,True,"['BC przy 9.85 (vol 5.2x)', 'UT High=16.87 Close=12.27 (vol 1.5x)']",False,OVERBOUGHT,4,False,5,27.4,False,--,False,False,
REPL,"Replimune Group, Inc.",United States,Healthcare,12.06,USD,13.9,13.2,1013.4,6435.9,-3.38,0.0,4.79,-4.8784,0.672,,-0.77,-0.9,,14.4,,2026-08-09T15:10:26.557210,USA,58.45,59.97,OVERBOUGHT,Turning Up,False,,True,,4,C,False,['UT High=13.90 Close=12.06 (vol 1.4x)'],False,OVERBOUGHT,5,False,5,39.7,False,--,False,False,
SLDP,"Solid Power, Inc.",United States,Consumer Cyclical,2.33,USD,8.86,73.7,531.7,5193.3,-0.46,17.9,15.92,-0.242,0.019,-0.1527,-0.11,-0.06,-0.08,-83.3,-37.5,2026-08-09T15:10:28.220961,USA,-82.56,-85.02,OVERSOLD,Strong BUY,False,,False,,0,–,True,"['BC przy 6.86 (vol 2.5x)', 'UT High=8.86 Close=6.86 (vol 2.5x)']",False,Bullish,3,False,5,52.6,False,--,False,False,
EXFY,"Expensify, Inc.",United States,Technology,2.69,USD,2.8,3.9,245.3,1431.1,-0.17,142.1,3.3,-0.2355,0.043,0.5034,-0.04,-0.02,-0.1,-100.0,60.0,2026-08-09T15:10:30.355255,USA,68.26,66.05,OVERBOUGHT,BUY,False,,True,,0,–,False,['BC przy 1.62 (vol 3.5x)'],False,OVERBOUGHT,8,False,5,52.6,False,--,False,False,
HNGE,"Hinge Health, Inc.",United States,Healthcare,89.33,USD,91.5,2.4,7208.4,1926.5,8.22,587.9,1.43,-3.1336,0.021,0.7965,0.52,0.41,-13.1,26.8,104.0,2026-08-09T15:10:32.049202,USA,54.47,59.5,OVERBOUGHT,Turning Up,False,,True,,0,–,False,['UT High=66.90 Close=65.34 (vol 1.5x)'],False,Bullish,3,False,5,56.8,False,--,False,False,
VNDA,Vanda Pharmaceuticals Inc.,United States,Healthcare,5.0,USD,9.94,49.7,302.3,959.3,-4.64,216.1,2.38,-0.5838,0.039,0.9396,-1.04,-0.82,-0.46,-26.8,-126.1,2026-08-09T15:10:34.307424,USA,-67.69,-68.56,OVERSOLD,Strong BUY,False,,False,,0,–,True,"['BC przy 8.25 (vol 6.4x)', 'UT High=7.05 Close=6.75 (vol 2.2x)']",False,Bullish,3,False,5,73.7,False,--,False,False,
TECK,Teck Resources Ltd,Canada,Basic Materials,66.47,USD,71.25,6.7,32610.2,3312.5,3.64,10756.0,1.91,0.0277,0.383,0.247,1.74,1.67,0.41,4.2,324.4,2026-08-09T15:10:34.601105,USA,-14.8,-24.36,Bearish,BUY,False,,False,,0,–,False,[],False,OVERBOUGHT,6,False,5,38.7,False,--,False,False,
POOL,Pool Corporation,United States,Industrials,206.31,USD,336.15,38.6,7497.5,989.3,10.89,5289.4,0.59,0.1673,1.295,0.2973,5.17,1.45,5.17,256.6,0.0,2026-08-09T15:10:40.184545,USA,-8.24,-6.84,Bearish,Turning Up,False,,False,,0,–,False,[],False,OVERBOUGHT,6,False,5,49.8,False,--,False,False,
OCS,Oculis Holding AG,Switzerland,Healthcare,12.68,USD,34.47,63.2,704.1,687.1,-1.71,0.0,5.96,-0.6915,0.012,,-0.49,-0.42,-0.69,-16.7,29.0,2026-08-09T15:10:41.233807,USA,-82.45,-83.35,OVERSOLD,Strong BUY,False,,False,,0,–,True,"['BC przy 28.49 (vol 2.2x)', 'UT High=34.47 Close=30.29 (vol 1.4x)', 'SOW: vol spadkowy 2.0x > wzrostowy']",False,OVERBOUGHT,3,False,5,66.7,False,--,False,False,
IFF,International Flavors & Fragran,United States,Basic Materials,85.89,USD,89.32,3.8,21928.0,2010.8,-3.09,10890.0,0.82,0.0349,0.468,0.3616,0.2,0.66,2.33,-69.7,-91.4,2026-08-09T15:10:43.588945,USA,27.67,22.3,Bullish,BUY,True,"div_bull (cena -0.5%, SMI +9.9)",False,,0,–,False,[],False,OVERBOUGHT,12,False,5,31.8,False,--,False,False,
PMT,PennyMac Mortgage Investment Tr,United States,Real Estate,9.65,USD,13.81,30.1,841.5,1403.3,1.44,158.1,,,5.868,,0.23,0.16,-0.04,43.8,675.0,2026-08-09T15:10:43.925777,USA,-47.18,-46.4,OVERSOLD,Turning Up,False,,False,,0,–,False,[],False,Bearish,4,False,5,37.7,False,--,False,False,
RCAT,"Red Cat Holdings, Inc.",United States,Industrials,9.21,USD,18.78,51.0,1384.0,12776.8,-0.8,40.7,13.71,-0.7321,0.075,0.0313,-0.26,-0.22,-0.15,-18.2,-73.3,2026-08-09T15:10:44.436056,USA,-72.43,-73.04,OVERSOLD,Strong BUY,False,,False,,2,A,True,"['BC przy 15.36 (vol 3.2x)', 'UT High=18.78 Close=15.36 (vol 3.2x)']",False,OVERBOUGHT,4,False,5,52.6,False,--,False,False,
NRGV,"Energy Vault Holdings, Inc.",United States,Utilities,3.49,USD,6.64,47.5,632.5,5634.8,-0.71,203.7,0.73,-0.83,1.433,0.2356,-0.2,-0.13,-0.14,-53.8,-42.9,2026-08-09T15:10:52.850818,USA,-76.63,-76.55,OVERSOLD,Turning Up,False,,True,,2,A,False,['UT High=6.64 Close=5.47 (vol 1.5x)'],False,Bullish,3,False,5,33.7,False,--,False,False,
BHP,BHP Group Limited,Australia,Basic Materials,90.41,USD,93.83,3.6,229672.6,2706.1,4.02,51262.0,1.11,0.1423,0.53,0.7165,,,,,,2026-08-09T15:10:53.851099,USA,-1.8,-11.07,Bearish,BUY,False,,False,,0,–,False,['UT High=83.22 Close=71.85 (vol 1.3x)'],False,OVERBOUGHT,3,False,5,56.8,False,--,False,False,
MAN,ManpowerGroup,United States,Industrials,56.6,USD,57.94,2.3,2632.3,1268.0,2.22,17957.1,1.11,0.0391,1.014,0.1669,1.13,0.05,-1.44,2160.0,178.5,2026-08-09T15:10:53.986235,USA,77.59,76.52,OVERBOUGHT,BUY,False,,False,,0,–,False,['UT High=57.08 Close=52.42 (vol 1.3x)'],False,OVERBOUGHT,1,False,5,24.2,False,--,False,False,
MTRN,Materion Corporation,United States,Basic Materials,290.05,USD,304.58,4.8,6033.5,382.9,4.29,1786.5,1.29,0.0677,0.565,0.1727,1.84,0.92,1.21,100.0,52.1,2026-08-09T15:10:56.153392,USA,13.9,18.36,Bullish,Turning Up,False,,True,,2,A,False,['UT High=304.58 Close=290.05 (vol 1.9x)'],False,OVERBOUGHT,3,False,5,34.0,False,--,False,False,
RKLB,Rocket Lab Corporation,United States,Industrials,82.83,USD,151.0,45.1,51753.7,26424.0,-0.32,601.8,3.61,-0.1729,0.147,0.3443,-0.07,-0.09,-0.12,22.2,41.7,2026-08-09T15:10:58.820991,USA,-71.62,-69.56,OVERSOLD,Turning Up,False,,False,,0,–,False,[],False,OVERBOUGHT,4,False,5,69.2,False,--,False,False,
APH,Amphenol Corporation,United States,Technology,169.18,USD,178.52,5.2,208596.1,9444.8,3.99,23094.7,2.48,0.2508,1.156,0.3688,1.37,0.72,0.86,90.3,59.3,2026-08-09T15:11:00.118572,USA,29.81,31.3,Bullish,Turning Up,False,,False,,0,–,False,['UT High=166.46 Close=143.58 (vol 2.3x)'],False,OVERBOUGHT,6,False,5,62.0,False,--,False,False,
POET,POET Technologies Inc.,Canada,Technology,8.91,USD,20.81,57.2,1537.8,30439.7,-0.84,1.1,2.19,-0.1847,0.038,,-0.08,-0.1,,20.0,,2026-08-09T15:11:02.519645,USA,-74.97,-73.69,OVERSOLD,Turning Up,False,,False,,1,A,False,['BC przy 15.97 (vol 4.1x)'],False,OVERBOUGHT,4,False,5,72.4,False,--,False,False,
VGNT,Versigent PLC,Switzerland,Consumer Cyclical,44.1,USD,50.89,13.3,3123.8,1410.2,6.86,8818.0,1.14,0.322,0.423,0.1227,1.0979,1.51,,-27.3,,2026-08-09T15:11:03.620259,USA,-31.59,-26.1,Bearish,Turning Up,False,,False,,0,–,False,[],False,Bullish,3,False,5,45.7,False,--,False,False,
VGZ,Vista Gold Corp,United States,Basic Materials,2.11,USD,3.13,32.6,308.0,2041.3,-0.06,0.0,12.97,-4.7056,0.0,,-0.02,-0.02,-0.02,0.0,0.0,2026-08-09T15:11:09.979082,USA,-47.98,-56.02,OVERSOLD,Strong BUY,False,,False,,2,A,True,"['UT High=3.13 Close=2.23 (vol 1.9x)', 'SOW: vol spadkowy 1.6x > wzrostowy']",False,OVERBOUGHT,12,False,5,57.5,False,--,False,False,
GSIT,"GSI Technology, Inc.",United States,Technology,6.72,USD,18.15,63.0,257.9,1642.3,-0.47,25.1,8.17,-0.8032,0.104,0.5451,-0.13,-0.13,-0.08,0.0,-62.5,2026-08-09T15:11:18.880521,USA,-73.95,-74.8,OVERSOLD,Strong BUY,False,,False,,0,–,True,"['BC przy 9.64 (vol 4.3x)', 'UT High=13.00 Close=9.64 (vol 4.3x)']",False,OVERBOUGHT,4,False,5,75.2,False,--,False,False,
INBX,"Inhibrx Biosciences, Inc.",United States,Healthcare,88.66,USD,155.29,42.9,1300.7,355.8,-8.39,1.3,3.93,,13.388,,-2.15,-2.11,-2.8,-1.9,23.2,2026-08-09T15:11:20.046651,USA,-68.44,-69.74,OVERSOLD,Strong BUY,False,,False,,2,A,True,"['BC przy 129.06 (vol 4.2x)', 'UT High=86.64 Close=80.69 (vol 1.4x)']",False,Bullish,4,False,5,63.2,False,--,False,False,
LUNR,"Intuitive Machines, Inc.",United States,Industrials,16.4,USD,46.75,64.9,2631.4,13341.1,-0.87,207.1,4.96,-1.7546,,0.0293,-0.25,-0.3301,-0.11,24.3,-127.3,2026-08-09T15:11:20.988625,USA,-87.29,-87.0,OVERSOLD,Turning Up,False,,False,,0,–,False,['UT High=25.00 Close=23.57 (vol 1.5x)'],False,OVERBOUGHT,3,False,5,49.9,False,--,False,False,
LXRX,"Lexicon Pharmaceuticals, Inc.",United States,Healthcare,2.47,USD,2.68,7.8,1099.0,3523.0,-0.16,49.8,4.87,-0.2977,0.584,0.9945,-0.07,0.0,0.01,,-800.0,2026-08-09T15:11:21.043610,USA,29.5,28.05,Bullish,BUY,False,,True,,0,–,False,['BC przy 2.23 (vol 2.1x)'],False,OVERBOUGHT,3,False,5,52.4,False,--,False,False,
PHM,"PulteGroup, Inc.",United States,Consumer Cyclical,132.9,USD,144.5,8.0,25315.6,1816.7,9.79,17312.0,3.25,0.1545,0.177,0.2641,2.48,1.79,3.03,38.5,-18.2,2026-08-09T15:11:23.909301,USA,22.34,23.19,Bullish,Turning Up,False,,False,,0,–,False,[],False,Bullish,2,False,5,54.7,False,--,False,False,
IRDM,Iridium Communications Inc,United States,Communication Services,49.93,USD,57.18,12.7,5290.6,2451.2,0.87,871.7,1.82,0.0822,3.806,0.7155,0.09,0.2,0.2,-55.0,-55.0,2026-08-09T15:11:24.261853,USA,-3.66,1.42,Bearish,Turning Up,False,,False,,5,D,False,['BC przy 53.75 (vol 2.1x)'],False,OVERBOUGHT,5,False,5,40.2,False,--,False,False,
ACCO,Acco Brands Corporation,United States,Industrials,4.41,USD,4.56,3.3,407.1,847.1,0.62,1524.7,0.99,0.0523,1.385,0.3279,0.15,0.2,0.31,-25.0,-51.6,2026-08-09T15:11:26.667549,USA,36.48,36.36,Bullish,BUY,False,,False,,4,C,False,[],False,OVERBOUGHT,1,False,5,23.0,False,--,False,False,
BEP,Brookfield Renewable Partners L,Canada,Utilities,33.2,USD,38.12,12.9,10068.8,884.8,-0.44,6407.0,0.56,0.0114,,0.5469,-0.37,-0.4,-0.22,7.5,-68.2,2026-08-09T15:11:31.275339,USA,-52.57,-48.85,OVERSOLD,Turning Up,False,,True,,1,A,False,[],True,Bullish,0,False,5,29.2,False,--,False,False,
TER,"Teradyne, Inc.",United States,Technology,379.31,USD,487.91,22.3,59301.6,4347.9,7.28,3190.0,1.41,0.2181,0.101,0.5822,2.38,2.53,0.49,-5.9,385.7,2026-08-09T15:11:35.001199,USA,-29.31,-27.15,Bearish,Turning Up,False,,False,,1,A,False,['UT High=472.37 Close=436.86 (vol 1.8x)'],False,OVERBOUGHT,6,False,5,74.6,False,--,False,False,
RSKD,Riskified Ltd.,United States,Technology,5.35,USD,5.49,2.5,715.9,994.2,-0.12,344.6,5.03,-0.1915,0.085,0.5167,-0.03,0.04,-0.09,-175.0,66.7,2026-08-09T15:11:35.321929,USA,50.54,54.15,OVERBOUGHT,Turning Up,False,,True,,5,D,False,['BC przy 4.76 (vol 2.1x)'],False,Bullish,9,False,5,52.6,False,--,False,False,
RAPP,"Rapport Therapeutics, Inc.",United States,Healthcare,45.49,USD,48.0,5.2,2182.5,359.7,-3.03,0.0,26.17,-0.2242,0.024,,-1.19,-0.42,-0.75,-183.3,-58.7,2026-08-09T15:11:38.362754,USA,51.31,49.15,OVERBOUGHT,BUY,False,,False,,5,D,False,['UT High=41.86 Close=40.06 (vol 1.9x)'],False,Bullish,2,False,5,40.0,False,--,False,False,
FLY,Firefly Aerospace Inc.,United States,Industrials,26.71,USD,62.17,57.0,4386.7,6543.9,-4.93,159.9,4.51,-0.2833,0.259,0.1918,-0.61,-0.26,-0.5049,-134.6,-20.8,2026-08-09T15:11:38.618241,USA,-79.99,-82.75,OVERSOLD,Strong BUY,False,,False,,0,–,True,"['BC przy 37.54 (vol 2.5x)', 'UT High=62.17 Close=46.49 (vol 2.4x)']",False,OVERBOUGHT,6,False,5,55.1,False,--,False,False,
MRLN,"Merlin, Inc.",United States,Industrials,4.44,USD,17.0,73.9,428.6,2546.3,-5.85,1.2,1.62,,,-5.9162,-1.27,-0.18,,-605.6,,2026-08-09T15:11:42.537020,USA,-84.44,-86.79,OVERSOLD,Strong BUY,False,,False,,4,C,True,"['BC przy 13.58 (vol 3.2x)', 'UT High=17.00 Close=13.58 (vol 3.2x)']",False,OVERBOUGHT,5,False,5,58.3,False,--,False,False,
HRI,Herc Holdings Inc.,United States,Industrials,167.9,USD,188.35,10.9,5613.1,558.5,1.7,4328.0,1.31,0.0378,4.971,0.3258,0.57,-0.72,-1.17,179.2,148.7,2026-08-09T15:11:42.547788,USA,57.03,55.13,OVERBOUGHT,BUY,False,,False,,0,–,False,['UT High=167.50 Close=150.14 (vol 1.3x)'],False,OVERBOUGHT,4,False,5,28.6,False,--,False,False,
ALMU,"Aeluma, Inc.",United States,Technology,18.3,USD,31.79,42.4,335.0,1004.8,-0.35,4.7,24.59,-0.1123,0.053,0.5961,-0.1,-0.11,0.11,9.1,-190.9,2026-08-09T15:11:42.635721,USA,-65.07,-65.31,OVERSOLD,Strong BUY,False,,False,,4,D,True,"['BC przy 24.86 (vol 2.7x)', 'UT High=31.79 Close=24.86 (vol 2.7x)']",False,OVERBOUGHT,6,False,5,74.7,False,--,False,False,
APLD,Applied Digital Corporation,United States,Technology,29.22,USD,50.72,42.4,8350.2,20780.4,-0.91,144.2,0.77,-0.0317,1.109,0.2964,-0.39,-0.36,-0.24,-8.3,-62.5,2026-08-09T15:11:45.725027,USA,-64.21,-58.84,OVERSOLD,Turning Up,False,,False,,4,D,False,[],False,OVERBOUGHT,5,False,5,39.8,False,--,False,False,
IMTX,Immatics N.V.,Germany,Healthcare,9.65,USD,12.41,22.2,1318.9,480.6,-1.98,48.3,11.72,-1.0391,0.032,,-0.43,-0.42,,-2.4,,2026-08-09T15:11:46.392103,USA,-50.02,-50.28,OVERSOLD,Strong BUY,False,,False,,2,A,True,"['UT High=11.94 Close=10.87 (vol 1.5x)', 'SOW: vol spadkowy 1.4x > wzrostowy']",False,OVERBOUGHT,6,False,5,47.8,False,--,False,False,
FSSL,FS Specialty Lending Fund,--,--,11.38,USD,15.0,24.1,863.9,318.0,,75.5,,,0.372,,0.24,0.48,,-50.0,,2026-08-09T15:11:47.448445,USA,-17.76,-34.18,Bearish,Strong BUY,False,,False,,2,A,False,['SOW: vol spadkowy 1.4x > wzrostowy'],True,OVERBOUGHT,0,True,5,50.9,False,--,False,False,
